date,iso_code,state,cases
2022-05-27,NL,Netherlands,14
2022-05-27,PT,Portugal,49
2022-05-27,SE,Sweden,1
2022-05-27,SI,Slovenia,2
2022-05-27,US,United States,10
2022-05-31,AE,United Arab Emirates,4
2022-05-31,AT,Austria,1
2022-05-31,AU,Australia,2
2022-05-31,BE,Belgium,9
2022-05-31,CA,Canada,26
2022-05-31,CH,Switzerland,4
2022-05-31,CZ,Czech Republic,5
2022-05-31,DE,Germany,16
2022-05-31,DK,Denmark,2
2022-05-31,ES,Spain,135
2022-05-31,FI,Finland,1
2022-05-31,FR,France,16
2022-05-31,GB,United Kingdom,183
2022-05-31,IE,Ireland,1
2022-05-31,IL,Israel,2
2022-05-31,IT,Italy,14
2022-05-31,MT,Malta,1
2022-05-31,MX,Mexico,1
2022-05-31,NL,Netherlands,29
2022-05-31,PT,Portugal,96
2022-05-31,SE,Sweden,2
2022-05-31,SI,Slovenia,2
2022-05-31,US,United States,15
2022-06-01,AE,United Arab Emirates,4
2022-06-01,AT,Austria,1
2022-06-01,AU,Australia,2
2022-06-01,BE,Belgium,10
2022-06-01,CA,Canada,26
2022-06-01,CH,Switzerland,4
2022-06-01,CZ,Czech Republic,5
2022-06-01,DE,Germany,21
2022-06-01,DK,Denmark,2
2022-06-01,ES,Spain,142
2022-06-01,FI,Finland,1
2022-06-01,FR,France,17
2022-06-01,GB,United Kingdom,190
2022-06-01,IE,Ireland,4
2022-06-01,IL,Israel,2
2022-06-01,IT,Italy,20
2022-06-01,MT,Malta,1
2022-06-01,MX,Mexico,1
2022-06-01,NL,Netherlands,31
2022-06-01,PT,Portugal,119
2022-06-01,SE,Sweden,3
2022-06-01,SI,Slovenia,3
2022-06-01,US,United States,18
2022-06-02,AE,United Arab Emirates,4
2022-06-02,AT,Austria,1
2022-06-02,AU,Australia,2
2022-06-02,BE,Belgium,10
2022-06-02,CA,Canada,26
2022-06-02,CH,Switzerland,4
2022-06-02,CZ,Czech Republic,5
2022-06-02,DE,Germany,57
2022-06-02,DK,Denmark,2
2022-06-02,ES,Spain,156
2022-06-02,FI,Finland,1
2022-06-02,FR,France,17
2022-06-02,GB,United Kingdom,207
2022-06-02,HU,Hungary,1
2022-06-02,IE,Ireland,4
2022-06-02,IL,Israel,2
2022-06-02,IT,Italy,20
2022-06-02,MT,Malta,1
2022-06-02,MX,Mexico,1
2022-06-02,NL,Netherlands,31
2022-06-02,NO,Norway,1
2022-06-02,PT,Portugal,138
2022-06-02,SE,Sweden,4
2022-06-02,SI,Slovenia,3
2022-06-02,US,United States,19
2022-06-03,AE,United Arab Emirates,8
2022-06-03,AT,Austria,1
2022-06-03,AU,Australia,3
2022-06-03,BE,Belgium,16
2022-06-03,CA,Canada,58
2022-06-03,CH,Switzerland,6
2022-06-03,CZ,Czech Republic,6
2022-06-03,DE,Germany,65
2022-06-03,DK,Denmark,3
2022-06-03,ES,Spain,186
2022-06-03,FI,Finland,1
2022-06-03,FR,France,33
2022-06-03,GB,United Kingdom,225
2022-06-03,GI,Gibraltar,1
2022-06-03,HU,Hungary,1
2022-06-03,IE,Ireland,6
2022-06-03,IL,Israel,2
2022-06-03,IT,Italy,22
2022-06-03,MT,Malta,1
2022-06-03,MX,Mexico,1
2022-06-03,NL,Netherlands,41
2022-06-03,NO,Norway,2
2022-06-03,PT,Portugal,138
2022-06-03,SE,Sweden,5
2022-06-03,SI,Slovenia,6
2022-06-03,US,United States,21
2022-06-06,AE,United Arab Emirates,8
2022-06-06,AR,Argentina,2
2022-06-06,AT,Austria,1
2022-06-06,AU,Australia,3
2022-06-06,BE,Belgium,16
2022-06-06,CA,Canada,77
2022-06-06,CH,Switzerland,6
2022-06-06,CZ,Czech Republic,6
2022-06-06,DE,Germany,65
2022-06-06,DK,Denmark,3
2022-06-06,ES,Spain,198
2022-06-06,FI,Finland,1
2022-06-06,FR,France,33
2022-06-06,GB,United Kingdom,225
2022-06-06,GI,Gibraltar,1
2022-06-06,HU,Hungary,1
2022-06-06,IE,Ireland,6
2022-06-06,IL,Israel,2
2022-06-06,IT,Italy,22
2022-06-06,MT,Malta,1
2022-06-06,MX,Mexico,1
2022-06-06,NL,Netherlands,41
2022-06-06,NO,Norway,2
2022-06-06,PT,Portugal,143
2022-06-06,SE,Sweden,5
2022-06-06,SI,Slovenia,6
2022-06-06,US,United States,25
2022-06-09,AE,United Arab Emirates,13
2022-06-09,AR,Argentina,2
2022-06-09,AT,Austria,1
2022-06-09,AU,Australia,6
2022-06-09,BE,Belgium,17
2022-06-09,CA,Canada,81
2022-06-09,CH,Switzerland,10
2022-06-09,CZ,Czech Republic,6
2022-06-09,DE,Germany,113
2022-06-09,DK,Denmark,3
2022-06-09,ES,Spain,259
2022-06-09,FI,Finland,3
2022-06-09,FR,France,66
2022-06-09,GB,United Kingdom,302
2022-06-09,HU,Hungary,1
2022-06-09,IE,Ireland,6
2022-06-09,IL,Israel,2
2022-06-09,IT,Italy,29
2022-06-09,LV,Latvia,2
2022-06-09,MA,Morocco,1
2022-06-09,MT,Malta,1
2022-06-09,MX,Mexico,1
2022-06-09,NL,Netherlands,54
2022-06-09,NO,Norway,2
2022-06-09,PT,Portugal,191
2022-06-09,SE,Sweden,5
2022-06-09,SI,Slovenia,6
2022-06-09,US,United States,35
2022-06-10,AE,United Arab Emirates,13
2022-06-10,AR,Argentina,2
2022-06-10,AT,Austria,1
2022-06-10,AU,Australia,7
2022-06-10,BE,Belgium,24
2022-06-10,CA,Canada,110
2022-06-10,CH,Switzerland,12
2022-06-10,CZ,Czech Republic,6
2022-06-10,DE,Germany,131
2022-06-10,DK,Denmark,3
2022-06-10,ES,Spain,275
2022-06-10,FI,Finland,3
2022-06-10,FR,France,66
2022-06-10,GB,United Kingdom,366
2022-06-10,GR,Greece,1
2022-06-10,HU,Hungary,3
2022-06-10,IE,Ireland,15
2022-06-10,IL,Israel,3
2022-06-10,IT,Italy,50
2022-06-10,LV,Latvia,2
2022-06-10,MA,Morocco,1
2022-06-10,MT,Malta,1
2022-06-10,MX,Mexico,1
2022-06-10,NL,Netherlands,60
2022-06-10,NO,Norway,2
2022-06-10,PT,Portugal,209
2022-06-10,SE,Sweden,5
2022-06-10,SI,Slovenia,6
2022-06-10,US,United States,45
2022-06-14,AE,United Arab Emirates,13
2022-06-14,AR,Argentina,2
2022-06-14,AT,Austria,1
2022-06-14,AU,Australia,7
2022-06-14,BE,Belgium,24
2022-06-14,CA,Canada,112
2022-06-14,CH,Switzerland,12
2022-06-14,CZ,Czech Republic,6
2022-06-14,DE,Germany,189
2022-06-14,DK,Denmark,3
2022-06-14,ES,Spain,313
2022-06-14,FI,Finland,3
2022-06-14,FR,France,66
2022-06-14,GB,United Kingdom,470
2022-06-14,GR,Greece,1
2022-06-14,HU,Hungary,3
2022-06-14,IE,Ireland,15
2022-06-14,IL,Israel,3
2022-06-14,IT,Italy,50
2022-06-14,LV,Latvia,2
2022-06-14,MA,Morocco,1
2022-06-14,MT,Malta,1
2022-06-14,MX,Mexico,1
2022-06-14,NL,Netherlands,60
2022-06-14,NO,Norway,2
2022-06-14,PL,Poland,1
2022-06-14,PT,Portugal,209
2022-06-14,SE,Sweden,5
2022-06-14,SI,Slovenia,6
2022-06-14,US,United States,65
2022-06-17,AE,United Arab Emirates,13
2022-06-17,AR,Argentina,5
2022-06-17,AT,Austria,11
2022-06-17,AU,Australia,7
2022-06-17,BE,Belgium,36
2022-06-17,BR,Brazil,3
2022-06-17,CA,Canada,159
2022-06-17,CH,Switzerland,20
2022-06-17,CZ,Czech Republic,6
2022-06-17,DE,Germany,305
2022-06-17,DK,Denmark,7
2022-06-17,ES,Spain,497
2022-06-17,FI,Finland,5
2022-06-17,FR,France,125
2022-06-17,GB,United Kingdom,524
2022-06-17,GR,Greece,2
2022-06-17,HU,Hungary,3
2022-06-17,IE,Ireland,15
2022-06-17,IL,Israel,4
2022-06-17,IS,Iceland,3
2022-06-17,IT,Italy,50
2022-06-17,LU,Luxembourg,1
2022-06-17,LV,Latvia,2
2022-06-17,MA,Morocco,1
2022-06-17,MT,Malta,2
2022-06-17,MX,Mexico,5
2022-06-17,NL,Netherlands,95
2022-06-17,NO,Norway,2
2022-06-17,PL,Poland,1
2022-06-17,PT,Portugal,241
2022-06-17,RO,Romania,2
2022-06-17,SE,Sweden,9
2022-06-17,SI,Slovenia,7
2022-06-17,US,United States,100
2022-06-17,VE,Venezuela,1
2022-06-21,AE,United Arab Emirates,13
2022-06-21,AR,Argentina,5
2022-06-21,AT,Austria,11
2022-06-21,AU,Australia,8
2022-06-21,BE,Belgium,62
2022-06-21,BR,Brazil,3
2022-06-21,CA,Canada,168
2022-06-21,CH,Switzerland,28
2022-06-21,CZ,Czech Republic,6
2022-06-21,DE,Germany,469
2022-06-21,DK,Denmark,7
2022-06-21,ES,Spain,520
2022-06-21,FI,Finland,4
2022-06-21,FR,France,183
2022-06-21,GB,United Kingdom,574
2022-06-21,GE,Georgia,1
2022-06-21,GR,Greece,2
2022-06-21,HU,Hungary,6
2022-06-21,IE,Ireland,15
2022-06-21,IL,Israel,6
2022-06-21,IS,Iceland,3
2022-06-21,IT,Italy,71
2022-06-21,LU,Luxembourg,1
2022-06-21,LV,Latvia,2
2022-06-21,MA,Morocco,1
2022-06-21,MT,Malta,3
2022-06-21,MX,Mexico,5
2022-06-21,NL,Netherlands,95
2022-06-21,NO,Norway,2
2022-06-21,PL,Poland,1
2022-06-21,PT,Portugal,297
2022-06-21,RO,Romania,4
2022-06-21,SE,Sweden,10
2022-06-21,SI,Slovenia,7
2022-06-21,US,United States,113
2022-06-21,VE,Venezuela,1
2022-06-24,AE,United Arab Emirates,13
2022-06-24,AR,Argentina,4
2022-06-24,AT,Austria,11
2022-06-24,AU,Australia,8
2022-06-24,BE,Belgium,75
2022-06-24,BR,Brazil,8
2022-06-24,CA,Canada,210
2022-06-24,CH,Switzerland,46
2022-06-24,CL,Chile,2
2022-06-24,CZ,Czech Republic,6
2022-06-24,DE,Germany,676
2022-06-24,DK,Denmark,12
2022-06-24,ES,Spain,736
2022-06-24,FI,Finland,5
2022-06-24,FR,France,277
2022-06-24,GB,United Kingdom,793
2022-06-24,GE,Georgia,1
2022-06-24,GR,Greece,3
2022-06-24,HR,Croatia,1
2022-06-24,HU,Hungary,7
2022-06-24,IE,Ireland,20
2022-06-24,IL,Israel,11
2022-06-24,IS,Iceland,3
2022-06-24,IT,Italy,85
2022-06-24,LB,Lebanon,1
2022-06-24,LU,Luxembourg,1
2022-06-24,LV,Latvia,2
2022-06-24,MA,Morocco,1
2022-06-24,MT,Malta,4
2022-06-24,MX,Mexico,9
2022-06-24,NL,Netherlands,167
2022-06-24,NO,Norway,4
2022-06-24,PL,Poland,7
2022-06-24,PT,Portugal,348
2022-06-24,RO,Romania,4
2022-06-24,RS,Serbia,1
2022-06-24,SE,Sweden,13
2022-06-24,SG,Singapore,1
2022-06-24,SI,Slovenia,7
2022-06-24,US,United States,173
2022-06-24,VE,Venezuela,1
2022-06-28,AE,United Arab Emirates,13
2022-06-28,AR,Argentina,4
2022-06-28,AT,Austria,20
2022-06-28,AU,Australia,8
2022-06-28,BE,Belgium,75
2022-06-28,BR,Brazil,8
2022-06-28,CA,Canada,235
2022-06-28,CH,Switzerland,68
2022-06-28,CL,Chile,2
2022-06-28,CZ,Czech Republic,8
2022-06-28,DE,Germany,838
2022-06-28,DK,Denmark,12
2022-06-28,ES,Spain,800
2022-06-28,FI,Finland,5
2022-06-28,FR,France,330
2022-06-28,GB,United Kingdom,910
2022-06-28,GE,Georgia,1
2022-06-28,GR,Greece,3
2022-06-28,HR,Croatia,1
2022-06-28,HU,Hungary,7
2022-06-28,IE,Ireland,20
2022-06-28,IL,Israel,11
2022-06-28,IS,Iceland,3
2022-06-28,IT,Italy,159
2022-06-28,LB,Lebanon,1
2022-06-28,LU,Luxembourg,1
2022-06-28,LV,Latvia,2
2022-06-28,MA,Morocco,1
2022-06-28,MT,Malta,6
2022-06-28,MX,Mexico,9
2022-06-28,NL,Netherlands,257
2022-06-28,NO,Norway,4
2022-06-28,PE,Peru,1
2022-06-28,PL,Poland,7
2022-06-28,PT,Portugal,373
2022-06-28,RO,Romania,4
2022-06-28,RS,Serbia,1
2022-06-28,SE,Sweden,13
2022-06-28,SG,Singapore,1
2022-06-28,SI,Slovenia,7
2022-06-28,US,United States,244
2022-06-28,VE,Venezuela,1
2022-07-01,AE,United Arab Emirates,13
2022-07-01,AR,Argentina,6
2022-07-01,AT,Austria,34
2022-07-01,AU,Australia,10
2022-07-01,BE,Belgium,116
2022-07-01,BG,Bulgaria,3
2022-07-01,BR,Brazil,21
2022-07-01,CA,Canada,278
2022-07-01,CH,Switzerland,83
2022-07-01,CL,Chile,6
2022-07-01,CO,Colombia,3
2022-07-01,CZ,Czech Republic,8
2022-07-01,DE,Germany,1054
2022-07-01,DK,Denmark,18
2022-07-01,EE,Estonia,2
2022-07-01,ES,Spain,1196
2022-07-01,FI,Finland,5
2022-07-01,FR,France,440
2022-07-01,GB,United Kingdom,1076
2022-07-01,GE,Georgia,1
2022-07-01,GR,Greece,6
2022-07-01,HR,Croatia,1
2022-07-01,HU,Hungary,18
2022-07-01,IE,Ireland,31
2022-07-01,IL,Israel,38
2022-07-01,IS,Iceland,4
2022-07-01,IT,Italy,159
2022-07-01,LB,Lebanon,1
2022-07-01,LU,Luxembourg,5
2022-07-01,LV,Latvia,2
2022-07-01,MA,Morocco,1
2022-07-01,MT,Malta,6
2022-07-01,MX,Mexico,11
2022-07-01,NL,Netherlands,257
2022-07-01,NO,Norway,15
2022-07-01,PE,Peru,3
2022-07-01,PL,Poland,10
2022-07-01,PR,Puerto Rico,1
2022-07-01,PT,Portugal,402
2022-07-01,RO,Romania,9
2022-07-01,RS,Serbia,1
2022-07-01,SE,Sweden,28
2022-07-01,SG,Singapore,1
2022-07-01,SI,Slovenia,9
2022-07-01,KR,South Korea,1
2022-07-01,TW,Taiwan,1
2022-07-01,TR,Turkey,1
2022-07-01,US,United States,396
2022-07-01,VE,Venezuela,1
2022-07-01,ZA,South Africa,2
2022-07-05,AE,United Arab Emirates,13
2022-07-05,AR,Argentina,6
2022-07-05,AT,Austria,37
2022-07-05,AU,Australia,14
2022-07-05,BE,Belgium,117
2022-07-05,BG,Bulgaria,3
2022-07-05,BR,Brazil,78
2022-07-05,BS,Bahamas,1
2022-07-05,CA,Canada,300
2022-07-05,CH,Switzerland,115
2022-07-05,CL,Chile,9
2022-07-05,CO,Colombia,5
2022-07-05,CZ,Czech Republic,8
2022-07-05,DE,Germany,1141
2022-07-05,DK,Denmark,18
2022-07-05,EE,Estonia,2
2022-07-05,ES,Spain,1256
2022-07-05,FI,Finland,10
2022-07-05,FR,France,498
2022-07-05,GB,United Kingdom,1235
2022-07-05,GE,Georgia,1
2022-07-05,GR,Greece,7
2022-07-05,HR,Croatia,1
2022-07-05,HU,Hungary,19
2022-07-05,IE,Ireland,39
2022-07-05,IL,Israel,52
2022-07-05,IS,Iceland,4
2022-07-05,IT,Italy,192
2022-07-05,KR,South Korea,1
2022-07-05,LB,Lebanon,1
2022-07-05,LU,Luxembourg,5
2022-07-05,LV,Latvia,2
2022-07-05,MA,Morocco,1
2022-07-05,MT,Malta,9
2022-07-05,MX,Mexico,11
2022-07-05,NL,Netherlands,352
2022-07-05,NO,Norway,20
2022-07-05,PE,Peru,15
2022-07-05,PL,Poland,12
2022-07-05,PR,Puerto Rico,1
2022-07-05,PT,Portugal,415
2022-07-05,RO,Romania,11
2022-07-05,RS,Serbia,1
2022-07-05,SE,Sweden,28
2022-07-05,SG,Singapore,1
2022-07-05,SI,Slovenia,12
2022-07-05,TR,Turkey,1
2022-07-05,TW,Taiwan,1
2022-07-05,US,United States,460
2022-07-05,VE,Venezuela,1
2022-07-05,ZA,South Africa,2
2022-07-08,AE,United Arab Emirates,13
2022-07-08,AR,Argentina,6
2022-07-08,AT,Austria,50
2022-07-08,AU,Australia,17
2022-07-08,BE,Belgium,169
2022-07-08,BG,Bulgaria,3
2022-07-08,BR,Brazil,142
2022-07-08,BS,Bahamas,y 1
2022-07-08,CA,Canada,370
2022-07-08,CH,Switzerland,135
2022-07-08,CL,Chile,13
2022-07-08,CO,Colombia,5
2022-07-08,CZ,Czech Republic,9
2022-07-08,DE,Germany,1490
2022-07-08,DK,Denmark,26
2022-07-08,DO,Dominican Republic,1
2022-07-08,EC,Ecuador,1
2022-07-08,ES,Spain,2034
2022-07-08,FI,Finland,10
2022-07-08,FR,France,577
2022-07-08,GB,United Kingdom,1352
2022-07-08,GE,Georgia,1
2022-07-08,GR,Greece,11
2022-07-08,HR,Croatia,1
2022-07-08,HU,Hungary,22
2022-07-08,IE,Ireland,44
2022-07-08,IL,Israel,59
2022-07-08,IS,Iceland,6
2022-07-08,IT,Italy,255
2022-07-08,JM,Jamaica,1
2022-07-08,KR,South Korea,1
2022-07-08,LB,Lebanon,1
2022-07-08,LU,Luxembourg,7
2022-07-08,MA,Morocco,1
2022-07-08,MT,Malta,9
2022-07-08,MX,Mexico,27
2022-07-08,NL,Netherlands,402
2022-07-08,NO,Norway,25
2022-07-08,PA,Panama,1
2022-07-08,PE,Peru,18
2022-07-08,PL,Poland,13
2022-07-08,PT,Portugal,433
2022-07-08,RO,Romania,12
2022-07-08,RS,Serbia,1
2022-07-08,SE,Sweden,43
2022-07-08,SG,Singapore,2
2022-07-08,SI,Slovenia,18
2022-07-08,SK,Slovakia,1
2022-07-08,TR,Turkey,1
2022-07-08,TW,Taiwan,1
2022-07-08,US,United States,700
2022-07-08,VE,Venezuela,1
2022-07-08,ZA,South Africa,2
2022-07-12,BR,Brazil,219
2022-07-12,CA,Canada,401
2022-07-12,DE,Germany,1636
2022-07-12,ES,Spain,2447
2022-07-12,FR,France,721
2022-07-12,GB,United Kingdom,1552
2022-07-12,IL,Israel,66
2022-07-12,NL,Netherlands,503
2022-07-12,PT,Portugal,473
2022-07-12,US,United States,866
2022-07-15,BR,Brazil,310
2022-07-15,CA,Canada,492
2022-07-15,DE,Germany,1859
2022-07-15,ES,Spain,2835
2022-07-15,FR,France,912
2022-07-15,GB,United Kingdom,1735
2022-07-15,IL,Israel,88
2022-07-15,NL,Netherlands,549
2022-07-15,PE,Peru,55
2022-07-15,PT,Portugal,515
2022-07-15,US,United States,1470
2022-07-19,BR,Brazil,310
2022-07-19,CA,Canada,539
2022-07-19,DE,Germany,1924
2022-07-19,ES,Spain,3125
2022-07-19,FR,France,912
2022-07-19,GB,United Kingdom,1856
2022-07-19,US,United States,1980
2022-07-26,BR,Brazil,813
2022-07-26,CA,Canada,681
2022-07-26,DE,Germany,2352
2022-07-26,ES,Spain,3738
2022-07-26,FR,France,1567
2022-07-26,GB,United Kingdom,2208
2022-07-26,IL,Israel,115
2022-07-26,NL,Netherlands,818
2022-07-26,PE,Peru,208
2022-07-26,PT,Portugal,588
2022-07-26,US,United States,3487
2022-07-29,BR,Brazil,978
2022-07-29,CA,Canada,761
2022-07-29,DE,Germany,2540
2022-07-29,ES,Spain,4298
2022-07-29,FR,France,1837
2022-07-29,GB,United Kingdom,2367
2022-07-29,IL,Israel,133
2022-07-29,NL,Netherlands,878
2022-07-29,PE,Peru,269
2022-07-29,PT,Portugal,633
2022-07-29,US,United States,4907
2022-07-30,BR,Brazil,978
2022-07-30,CA,Canada,761
2022-07-30,DE,Germany,2540
2022-07-30,ES,Spain,4298
2022-07-30,FR,France,1837
2022-07-30,GB,United Kingdom,2367
2022-07-30,IL,Israel,133
2022-07-30,NL,Netherlands,878
2022-07-30,PE,Peru,269
2022-07-30,PT,Portugal,633
2022-07-30,US,United States,4907
2022-08-02,BR,Brazil,1369
2022-08-02,CA,Canada,803
2022-08-02,DE,Germany,2677
2022-08-02,ES,Spain,4577
2022-08-02,FR,France,1955
2022-08-02,GB,United Kingdom,2469
2022-08-02,IL,Israel,146
2022-08-02,NL,Netherlands,925
2022-08-02,PE,Peru,313
2022-08-02,PT,Portugal,633
2022-08-02,US,United States,5832
2022-08-05,BR,Brazil,1721
2022-08-05,CA,Canada,890
2022-08-05,DE,Germany,2839
2022-08-05,ES,Spain,4942
2022-08-05,FR,France,2239
2022-08-05,GB,United Kingdom,2672
2022-08-05,IL,Israel,160
2022-08-05,NL,Netherlands,957
2022-08-05,PE,Peru,340
2022-08-05,PT,Portugal,633
2022-08-05,US,United States,7102
2022-08-09,BR,Brazil,2293
2022-08-09,CA,Canada,957
2022-08-09,DE,Germany,2916
2022-08-09,ES,Spain,5162
2022-08-09,FR,France,2423
2022-08-09,GB,United Kingdom,2768
2022-08-09,IL,Israel,166
2022-08-09,NL,Netherlands,957
2022-08-09,PE,Peru,505
2022-08-09,PT,Portugal,711
2022-08-09,US,United States,8934
2022-08-12,BR,Brazil,2458
2022-08-12,CA,Canada,1008
2022-08-12,DE,Germany,3063
2022-08-12,ES,Spain,5719
2022-08-12,FR,France,2601
2022-08-12,GB,United Kingdom,2914
2022-08-12,IL,Israel,174
2022-08-12,NL,Netherlands,1025
2022-08-12,PE,Peru,653
2022-08-12,PT,Portugal,770
2022-08-12,US,United States,10768
2022-08-16,BR,Brazil,2985
2022-08-16,CA,Canada,1059
2022-08-16,DE,Germany,3186
2022-08-16,ES,Spain,5792
2022-08-16,FR,France,2669
2022-08-16,GB,United Kingdom,2914
2022-08-16,IL,Israel,189
2022-08-16,NL,Netherlands,1025
2022-08-16,PE,Peru,775
2022-08-16,PT,Portugal,770
2022-08-16,US,United States,11890
2022-08-19,BR,Brazil,3450
2022-08-19,CA,Canada,1126
2022-08-19,DE,Germany,3266
2022-08-19,ES,Spain,6119
2022-08-19,FR,France,2749
2022-08-19,GB,United Kingdom,3081
2022-08-19,MX,Mexico,252
2022-08-19,NL,Netherlands,1087
2022-08-19,PE,Peru,834
2022-08-19,PT,Portugal,810
2022-08-19,US,United States,14115
2022-08-23,BR,Brazil,3896
2022-08-23,CA,Canada,1168
2022-08-23,DE,Germany,3295
2022-08-23,ES,Spain,6284
2022-08-23,FR,France,2885
2022-08-23,GB,United Kingdom,3081
2022-08-23,NL,Netherlands,1087
2022-08-23,PE,Peru,1188
2022-08-23,PT,Portugal,810
2022-08-23,US,United States,15433
2022-08-23,MX,Mexico,252
2022-08-26,BR,Brazil,4216
2022-08-26,CA,Canada,1217
2022-08-26,DE,Germany,3387
2022-08-26,ES,Spain,6459
2022-08-26,FR,France,3417
2022-08-26,GB,United Kingdom,3207
2022-08-26,MX,Mexico,386
2022-08-26,NL,Netherlands,1136
2022-08-26,PE,Peru,1257
2022-08-26,PT,Portugal,846
2022-08-26,US,United States,16926
2022-08-30,BR,Brazil,4693
2022-08-30,CA,Canada,1228
2022-08-30,DE,Germany,3422
2022-08-30,ES,Spain,6543
2022-08-30,FR,France,3421
2022-08-30,GB,United Kingdom,3207
2022-08-30,NL,Netherlands,1136
2022-08-30,PE,Peru,1463
2022-08-30,PT,Portugal,846
2022-08-30,US,United States,18101
2022-08-30,y MX,Mexico,386
2022-09-02,BR,Brazil,5037
2022-09-02,CA,Canada,1251
2022-09-02,CO,Colombia,582
2022-09-02,DE,Germany,3480
2022-09-02,ES,Spain,6645
2022-09-02,FR,France,3543
2022-09-02,GB,United Kingdom,3279
2022-09-02,NL,Netherlands,1160
2022-09-02,PE,Peru,1546
2022-09-02,PT,Portugal,871
2022-09-02,US,United States,19465
2022-09-06,BR,Brazil,5409
2022-09-06,CA,Canada,1289
2022-09-06,DE,Germany,3501
2022-09-06,ES,Spain,6749
2022-09-06,FR,France,3646
2022-09-06,GB,United Kingdom,3279
2022-09-06,NL,Netherlands,1166
2022-09-06,PE,Peru,1546
2022-09-06,PT,Portugal,871
2022-09-06,US,United States,19962
2022-09-06,y CO,Colombia,582
2022-09-09,BR,Brazil,5726
2022-09-09,CA,Canada,1317
2022-09-09,CO,Colombia,938
2022-09-09,DE,Germany,3530
2022-09-09,ES,Spain,6884
2022-09-09,FR,France,3646
2022-09-09,GB,United Kingdom,3345
2022-09-09,NL,Netherlands,1195
2022-09-09,PE,Peru,1724
2022-09-09,PT,Portugal,871
2022-09-09,US,United States,21504
2022-09-13,BR,Brazil,6129
2022-09-13,CA,Canada,1321
2022-09-13,DE,Germany,3533
2022-09-13,ES,Spain,6947
2022-09-13,FR,France,3785
2022-09-13,GB,United Kingdom,3345
2022-09-13,NL,Netherlands,1195
2022-09-13,PE,Peru,1964
2022-09-13,PT,Portugal,871
2022-09-13,US,United States,21985
2022-09-13,y CO,Colombia,938
2022-09-16,BR,Brazil,6649
2022-09-16,CA,Canada,1338
2022-09-16,CO,Colombia,1260
2022-09-16,DE,Germany,3551
2022-09-16,ES,Spain,7037
2022-09-16,FR,France,3833
2022-09-16,GB,United Kingdom,3407
2022-09-16,NL,Netherlands,1209
2022-09-16,PE,Peru,2054
2022-09-16,PT,Portugal,898
2022-09-16,US,United States,23117
2022-09-20,BR,Brazil,6869
2022-09-20,CA,Canada,1363
2022-09-20,DE,Germany,3570
2022-09-20,ES,Spain,7083
2022-09-20,FR,France,3898
2022-09-20,GB,United Kingdom,3407
2022-09-20,NL,Netherlands,1209
2022-09-20,PE,Peru,2091
2022-09-20,PT,Portugal,898
2022-09-20,US,United States,23893
2022-09-20,y CO,Colombia,1260
